Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
1968-10-14,2.4,12.6,20.6,16.2,1020.6,42,0.0,1.0,2.0
1968-10-15,0.0,10.8,17.6,14.0,1023.8,258,0.0,1.4,2.9
1968-10-16,0.0,4.2,16.8,10.6,1026.3,540,0.0,1.1,1.9
1968-10-17,0.0,4.9,18.0,10.7,1023.0,450,0.0,1.6,2.4
1968-10-18,0.0,9.3,23.2,14.8,1019.7,108,0.0,2.1,3.0
1968-10-19,0.0,11.4,20.3,14.7,1024.2,414,0.0,1.3,1.3
1968-10-20,0.0,9.7,22.3,15.1,1023.9,510,0.0,1.5,1.9
1968-10-21,0.0,12.2,24.5,16.9,1023.3,546,0.0,2.5,3.3
1968-10-22,0.0,11.9,21.2,15.0,1023.3,474,0.0,1.4,1.9
1968-10-23,0.0,9.0,20.4,14.3,1016.8,384,0.0,0.9,1.1
1968-10-24,11.6,13.7,20.6,15.2,1006.4,192,0.0,2.0,3.4
1968-10-25,9.3,12.1,18.0,13.8,1005.6,132,0.0,1.4,4.8
1968-10-26,0.0,11.2,20.1,14.3,1012.6,390,0.0,1.6,2.6
1968-10-27,0.0,9.0,19.4,13.7,1014.0,486,0.0,1.1,2.6
1968-10-28,0.3,11.0,19.8,15.7,1011.7,102,0.0,1.2,3.1
1968-10-29,0.0,14.2,24.0,18.2,1016.3,498,0.0,1.8,2.3
1968-10-30,0.0,15.6,21.1,18.2,1010.5,150,0.0,2.0,5.1
1968-10-31,0.6,15.8,25.3,19.5,1002.7,294,0.0,3.6,4.9
1968-11-01,0.4,13.8,20.2,15.9,993.1,156,0.0,2.3,4.4
1968-11-02,7.1,8.6,14.3,10.6,993.0,30,0.0,0.9,3.0
1968-11-03,0.0,4.3,15.2,10.2,1002.5,474,0.0,0.7,2.6
1968-11-04,0.0,6.2,11.1,7.6,1014.4,366,0.0,1.1,2.5
1968-11-05,0.1,0.1,11.6,6.2,1011.2,324,0.0,0.5,2.5
1968-11-06,1.3,2.0,16.9,9.7,1009.7,240,0.0,0.5,2.4
1968-11-07,4.0,7.2,14.8,11.0,1007.1,168,0.0,0.6,2.8
1968-11-08,0.0,10.8,14.5,12.0,1005.2,90,0.0,0.9,3.3
1968-11-09,0.0,7.2,13.0,8.9,1018.0,372,0.0,0.8,1.6
1968-11-10,5.2,2.8,12.1,7.5,1014.3,66,0.0,0.4,2.3
1968-11-11,0.1,6.8,16.3,10.6,1018.1,456,0.0,1.0,2.3
1968-11-12,0.0,2.6,11.4,6.9,1013.1,156,0.0,0.3,2.5
1968-11-13,0.0,7.9,17.8,12.2,1008.7,264,0.0,1.1,2.9
1968-11-14,0.0,11.0,18.8,14.3,1004.7,132,0.0,1.5,4.9
1968-11-15,0.0,11.8,18.1,13.8,999.1,318,0.0,1.6,4.6
1968-11-16,0.0,0.0,5.7,3.4,1003.6,468,0.0,0.9,6.8
1968-11-17,0.0,-3.8,3.6,-0.1,1012.8,138,0.0,0.3,1.9
1968-11-18,0.0,0.0,6.3,2.9,1015.8,0,0.0,0.3,1.1
1968-11-19,0.0,4.9,12.0,7.6,1018.6,138,0.0,0.7,1.9
1968-11-20,0.0,3.0,12.5,7.2,1020.9,402,0.0,0.8,3.0
1968-11-21,0.0,3.5,13.2,7.7,1021.3,366,0.0,0.7,1.9
1968-11-22,0.0,2.1,16.2,7.9,1023.2,420,0.0,0.5,0.8
1968-11-23,0.0,5.3,15.8,10.3,1020.7,78,0.0,0.4,2.3
1968-11-24,0.7,9.0,16.2,13.2,1022.6,24,0.0,0.2,3.0
1968-11-25,0.0,11.5,14.8,13.1,1023.2,6,0.0,0.5,2.1
1968-11-26,0.0,7.0,13.3,10.9,1016.9,108,0.0,0.3,3.4
1968-11-27,0.0,10.1,17.1,13.2,1010.2,294,0.0,1.3,4.3
1968-11-28,2.1,10.1,15.2,12.9,1007.2,0,0.0,0.9,2.5
1968-11-29,0.0,11.4,14.2,12.9,1005.0,0,0.0,1.0,3.1
1968-11-30,0.0,11.0,15.4,12.3,1010.0,90,0.0,0.7,1.6
1968-12-01,0.0,9.7,15.8,11.3,1016.3,318,0.0,0.9,3.4
1968-12-02,0.0,7.0,15.2,10.2,1015.3,204,0.0,0.6,1.6
1968-12-03,0.0,3.5,8.8,6.4,1018.8,0,0.0,0.1,0.8
1968-12-04,0.0,7.0,11.1,8.9,1019.9,0,0.0,0.3,1.3
1968-12-05,0.0,0.5,8.8,5.5,1016.3,102,0.0,0.0,2.8
1968-12-06,0.0,2.3,14.1,9.0,1009.4,462,0.0,0.4,3.0
1968-12-07,0.0,3.8,14.4,8.5,1006.0,216,0.0,0.5,2.0
1968-12-08,0.0,6.9,13.0,9.2,1005.3,0,0.0,0.9,2.5
1968-12-09,1.0,3.8,7.0,5.2,1009.3,0,0.0,0.3,2.3
1968-12-10,0.7,2.8,9.8,6.6,1006.0,0,0.0,0.2,2.6
1968-12-11,0.1,2.1,4.6,3.5,1017.3,0,0.0,0.7,4.8
1968-12-12,0.0,-1.4,5.0,2.0,1022.6,360,0.0,0.5,2.0
1968-12-13,7.4,-5.1,8.8,-1.5,1011.0,0,0.0,0.8,2.3
1968-12-14,12.8,0.0,9.2,6.4,1002.9,0,0.0,0.1,5.4
1968-12-15,22.2,0.6,9.4,6.0,1006.1,12,0.0,0.2,5.8
1968-12-16,10.3,5.2,8.4,7.3,996.0,0,1.0,0.4,6.5
1968-12-17,23.8,3.0,9.5,6.5,990.3,0,0.0,0.3,4.6
1968-12-18,24.2,5.2,11.0,7.6,987.7,12,1.0,1.1,8.5
1968-12-19,0.2,4.1,9.8,7.3,1001.2,324,0.0,0.7,4.9
1968-12-20,0.6,3.4,12.8,8.2,1012.7,18,0.0,0.5,4.1
1968-12-21,0.1,8.0,15.3,11.6,1020.6,246,0.0,0.7,3.5
1968-12-22,0.4,9.4,15.8,11.8,1023.2,0,0.0,1.0,3.6
1968-12-23,0.5,8.2,14.5,12.2,1026.5,0,0.0,0.2,5.9
1968-12-24,2.8,11.8,13.7,12.7,1024.6,0,0.0,0.6,6.0
1968-12-25,19.7,11.4,13.4,12.7,1020.0,0,1.0,0.5,6.5
1968-12-26,1.3,4.9,11.3,8.1,1016.6,0,0.0,0.3,4.4
1968-12-27,0.0,-2.0,3.9,0.5,1020.9,240,0.0,0.5,2.3
1968-12-28,2.2,-3.5,4.2,0.0,1016.1,264,0.0,0.5,2.6
1968-12-29,0.1,-4.6,1.1,-1.1,1013.2,48,0.0,0.0,1.4
1968-12-30,5.5,-4.4,4.1,0.3,1015.9,0,0.0,0.1,3.5
1968-12-31,0.0,-4.9,0.8,-2.8,1029.1,360,0.0,0.3,1.8
1969-01-01,0.1,-6.2,0.4,-1.7,1034.2,0,0.0,0.1,1.5
1969-01-02,0.0,-2.9,3.7,0.5,1034.2,18,0.0,0.2,2.3
1969-01-03,0.0,2.2,6.4,4.5,1029.1,0,0.0,0.3,3.0
1969-01-04,0.0,3.4,4.9,4.1,1022.3,12,0.0,0.7,2.6
1969-01-05,0.0,0.4,4.8,1.9,1014.5,348,0.0,0.6,2.4
1969-01-06,0.1,-1.3,11.8,3.4,1005.9,204,0.0,0.8,3.1
1969-01-07,4.3,4.6,12.0,7.2,1004.6,246,0.0,1.2,4.0
1969-01-08,8.7,2.1,11.2,5.8,1011.5,234,0.0,0.7,3.1
1969-01-09,0.0,1.6,9.2,4.7,1009.7,378,0.0,1.1,4.0
1969-01-10,0.0,2.6,12.6,8.0,1008.2,168,0.0,0.8,3.1
1969-01-11,0.7,6.4,14.2,9.6,1011.3,288,0.0,1.2,3.4
1969-01-12,0.4,8.2,12.8,10.0,998.7,30,0.0,1.3,4.5
1969-01-13,19.8,7.5,12.6,9.7,991.1,90,0.0,1.3,4.9
1969-01-14,37.6,6.5,12.2,8.3,983.4,108,0.0,1.1,6.5
1969-01-15,18.0,4.0,9.8,6.9,993.2,102,0.0,0.7,5.1
1969-01-16,7.2,4.6,11.0,7.9,1000.6,192,0.0,1.0,4.6
1969-01-17,17.8,4.2,13.1,8.0,1006.0,0,0.0,0.5,3.8
1969-01-18,10.0,7.8,10.8,9.4,1009.5,0,0.0,0.3,3.1
1969-01-19,0.0,3.6,11.2,7.3,1017.8,102,0.0,0.3,2.0
1969-01-20,0.0,4.7,14.4,8.9,1018.6,330,0.0,1.0,3.1
1969-01-21,0.0,5.4,16.2,9.8,1021.5,432,0.0,1.2,2.4
1969-01-22,0.0,5.8,10.7,8.0,1022.5,0,0.0,0.5,1.4
1969-01-23,0.2,2.2,10.8,7.6,1027.0,0,0.0,0.2,0.5
1969-01-24,0.0,8.0,11.8,9.8,1027.4,72,0.0,0.5,0.6
1969-01-25,0.0,6.5,10.2,8.7,1026.9,0,0.0,0.5,1.8
1969-01-26,0.0,5.0,14.5,8.5,1021.1,240,0.0,1.0,3.3
1969-01-27,0.0,4.8,16.1,9.6,1022.1,414,0.0,0.9,2.4
1969-01-28,3.0,7.6,15.0,9.7,1016.2,12,0.0,1.5,4.1
1969-01-29,4.2,6.5,11.9,8.6,1019.3,18,0.0,0.7,3.3
1969-01-30,0.0,3.7,8.1,5.8,1022.8,0,0.0,0.2,0.6
1969-01-31,0.0,1.5,13.1,6.9,1022.7,180,0.0,0.6,2.3
1969-02-01,0.0,6.3,13.4,8.5,1018.5,84,0.0,1.3,2.0
1969-02-02,0.4,3.6,12.6,6.8,1014.3,234,0.0,1.0,2.9
1969-02-03,1.7,-0.6,4.4,2.0,1016.2,390,0.0,0.9,3.9
1969-02-04,0.0,-0.2,5.0,2.0,1025.2,444,0.0,1.2,4.8
1969-02-05,0.0,-4.9,5.8,0.6,1029.8,444,0.0,0.6,3.5
1969-02-06,0.0,-5.1,8.9,1.0,1025.8,492,0.0,0.6,1.1
1969-02-07,1.9,-4.9,9.3,2.2,1016.7,270,0.0,0.5,3.0
1969-02-08,0.0,0.2,3.8,1.6,1024.4,546,0.0,1.4,4.0
1969-02-09,0.0,-7.7,5.6,-1.2,1030.9,546,0.0,0.5,0.8
1969-02-10,0.0,-3.5,6.3,1.2,1031.6,402,0.0,0.7,2.6
1969-02-11,9.2,-1.7,10.2,4.6,1021.1,0,0.0,0.2,4.3
1969-02-12,6.6,6.2,10.0,7.7,1003.4,168,0.0,0.9,4.8
1969-02-13,8.1,2.9,8.0,4.7,995.9,66,0.0,0.7,3.0
1969-02-14,0.4,-1.1,0.9,-0.2,998.6,0,0.0,0.7,4.6
1969-02-15,0.0,-7.1,-0.6,-3.7,1002.4,258,0.0,0.5,3.3
1969-02-16,0.0,-10.3,1.0,-3.8,1011.8,492,0.0,0.3,2.1
1969-02-17,0.0,-4.3,3.0,-0.8,1010.4,18,0.0,1.0,4.3
1969-02-18,6.3,0.1,8.6,4.5,995.4,0,0.0,1.1,5.9
1969-02-19,1.7,6.3,13.1,8.4,989.8,66,0.0,1.5,5.5
1969-02-20,0.0,4.4,14.3,8.9,1001.7,456,0.0,1.6,4.3
1969-02-21,0.4,5.9,17.2,11.0,998.7,282,0.0,2.6,4.5
1969-02-22,0.7,5.3,17.0,10.8,998.2,348,0.0,1.7,3.1
1969-02-23,2.4,6.8,12.2,9.4,995.3,60,0.0,1.2,5.9
1969-02-24,13.8,3.0,11.3,6.9,1005.7,204,1.0,0.7,4.3
1969-02-25,3.3,0.8,10.4,5.6,1011.6,186,0.0,0.5,2.6
1969-02-26,5.3,-1.5,10.8,4.7,1013.7,210,0.0,0.5,2.0
1969-02-27,0.0,-0.6,11.5,5.1,1013.8,288,0.0,0.8,2.1
1969-02-28,0.4,0.0,12.8,6.0,1011.7,342,0.0,1.3,3.3
1969-03-01,0.0,5.4,15.3,9.0,1008.4,576,0.0,2.0,2.1
1969-03-02,4.3,2.4,13.0,8.0,1008.3,120,0.0,1.0,2.1
1969-03-03,0.0,3.4,13.3,8.8,1007.6,288,0.0,1.1,2.8
1969-03-04,7.5,4.0,9.6,6.9,1008.3,0,0.0,0.5,2.1
1969-03-05,0.0,7.1,12.5,8.8,1007.9,390,0.0,1.7,4.1
1969-03-06,0.0,-2.2,11.2,4.1,1012.4,552,0.0,1.4,2.6
1969-03-07,0.0,-4.0,10.3,3.0,1012.6,522,0.0,1.1,1.3
1969-03-08,0.0,-2.9,14.9,5.7,1018.3,522,0.0,1.3,1.1
1969-03-09,0.3,0.6,15.0,8.3,1016.6,324,0.0,1.7,3.1
1969-03-10,1.5,7.3,17.4,11.2,1015.1,120,0.0,2.0,2.3
1969-03-11,0.3,8.9,20.3,14.2,1014.3,312,0.0,2.5,2.8
1969-03-12,4.2,10.3,20.4,15.2,1008.7,228,0.0,3.0,4.4
1969-03-13,13.4,11.2,14.5,12.8,998.6,0,0.0,0.9,3.5
1969-03-14,20.3,9.9,14.8,11.9,998.3,180,0.0,1.7,7.0
1969-03-15,9.1,8.3,17.8,12.3,992.0,210,0.0,2.1,4.8
1969-03-16,0.0,10.4,15.6,12.6,998.2,36,0.0,2.0,6.1
1969-03-17,0.3,7.6,18.0,12.5,998.8,384,0.0,2.5,3.8
1969-03-18,5.7,7.8,17.6,12.6,1002.8,210,0.0,2.0,3.3
1969-03-19,12.7,10.4,13.9,11.8,1005.2,0,0.0,1.2,6.9
1969-03-20,0.0,7.5,15.3,11.3,1021.5,504,0.0,2.2,3.6
1969-03-21,3.7,4.6,16.4,11.1,1013.3,306,0.0,1.9,3.4
1969-03-22,5.8,9.3,14.0,11.6,1004.7,0,0.0,1.4,3.9
1969-03-23,0.0,7.7,13.1,9.4,1010.7,192,0.0,1.6,3.6
1969-03-24,0.0,0.2,8.9,4.7,1016.2,618,0.0,1.8,3.9
1969-03-25,0.0,-2.8,6.1,2.3,1016.0,156,0.0,1.0,1.9
1969-03-26,0.2,-0.3,7.1,3.3,1015.0,144,0.0,1.2,2.5
1969-03-27,0.0,2.5,8.5,4.8,1016.6,108,0.0,1.6,3.1
1969-03-28,0.0,0.9,9.0,4.5,1022.1,522,0.0,2.0,4.1
1969-03-29,0.0,-2.3,8.8,3.3,1025.6,468,0.0,1.7,3.6
1969-03-30,0.3,0.9,12.9,7.6,1023.2,144,0.0,1.7,3.4
1969-03-31,1.1,6.6,12.3,9.9,1018.9,0,0.0,1.0,4.3
1969-04-01,0.9,6.6,12.0,8.6,1012.9,48,0.0,1.6,4.6
1969-04-02,0.0,0.9,12.8,7.1,1016.6,426,0.0,2.2,5.0
1969-04-03,0.0,0.0,13.8,7.2,1017.8,570,0.0,2.8,4.9
1969-04-04,0.0,4.2,16.1,9.8,1015.6,60,0.0,2.3,3.0
1969-04-05,0.3,5.8,15.4,10.9,1011.8,588,0.0,3.4,4.9
1969-04-06,0.8,7.6,17.4,12.0,1010.6,306,0.0,2.9,4.5
1969-04-07,0.0,6.1,15.7,11.8,1013.1,408,0.0,2.0,4.0
1969-04-08,0.0,8.6,19.9,13.5,1017.7,498,0.0,3.6,3.4
1969-04-09,0.0,5.7,21.3,13.0,1025.6,558,0.0,3.1,3.4
1969-04-10,0.0,7.4,22.8,13.8,1031.5,642,0.0,3.7,3.8
1969-04-11,1.2,7.0,15.4,12.1,1032.9,144,0.0,1.4,4.0
1969-04-12,17.7,9.8,15.5,11.4,1025.5,126,0.0,2.2,6.3
1969-04-13,0.1,2.4,13.7,8.5,1022.4,624,0.0,2.5,5.8
1969-04-14,3.1,1.2,14.1,7.9,1026.2,396,0.0,1.6,3.9
1969-04-15,0.9,6.8,15.2,11.7,1028.2,144,0.0,1.5,5.1
1969-04-16,0.0,7.0,16.1,12.1,1027.4,246,0.0,1.9,4.4
1969-04-17,0.2,10.0,14.4,12.0,1023.2,30,0.0,1.7,4.1
1969-04-18,0.0,7.0,15.4,11.1,1020.6,738,0.0,3.4,3.5
1969-04-19,3.3,2.0,15.8,9.2,1014.9,534,0.0,3.0,3.0
1969-04-20,4.6,6.8,14.3,10.6,1010.6,240,0.0,1.9,5.0
1969-04-21,39.5,8.8,15.3,11.8,1000.4,0,0.0,1.5,6.8
1969-04-22,12.3,9.7,15.0,11.8,1001.7,354,0.0,2.7,8.1
1969-04-23,0.6,7.9,16.2,12.4,1012.4,438,0.0,2.4,5.8
1969-04-24,0.0,11.4,17.6,14.4,1014.6,318,0.0,2.6,4.8
1969-04-25,0.2,7.8,23.7,16.2,1013.2,480,0.0,2.7,2.9
1969-04-26,7.5,11.9,14.7,13.9,1015.6,0,0.0,1.0,3.4
1969-04-27,0.0,9.0,13.4,11.2,1019.6,0,0.0,1.8,4.1
1969-04-28,0.0,10.3,16.2,12.7,1014.2,18,0.0,2.7,5.6
1969-04-29,0.3,7.0,14.9,11.5,1010.3,162,0.0,2.3,5.0
1969-04-30,0.0,9.5,16.9,13.1,1007.2,198,0.0,2.1,2.8
1969-05-01,0.4,7.0,21.9,15.4,1004.7,552,0.0,3.0,2.5
1969-05-02,1.8,11.2,22.5,15.8,1002.6,546,0.0,4.2,5.0
1969-05-03,0.0,10.7,20.6,15.3,1003.5,630,0.0,4.2,5.9
1969-05-04,9.8,9.0,16.7,13.3,1008.6,24,0.0,2.0,2.4
1969-05-05,2.2,9.7,15.3,11.6,1010.9,360,0.0,2.6,4.5
1969-05-06,0.8,3.8,20.2,12.1,1013.3,456,0.0,3.0,3.1
1969-05-07,6.1,9.8,17.4,12.8,1015.8,240,0.0,2.4,6.0
1969-05-08,29.5,10.1,15.0,12.5,1008.4,0,0.0,1.0,6.3
1969-05-09,2.6,12.8,16.3,14.4,1010.4,30,0.0,1.6,6.1
1969-05-10,0.1,12.8,21.2,16.4,1017.8,402,0.0,3.3,3.8
1969-05-11,0.0,12.2,29.5,20.6,1017.2,576,0.0,4.5,2.9
1969-05-12,0.0,16.1,29.1,22.7,1016.6,660,0.0,5.5,4.5
1969-05-13,0.1,14.5,28.2,20.7,1013.8,402,0.0,4.8,4.6
1969-05-14,4.8,13.3,20.2,16.9,1016.2,318,0.0,2.8,3.0
1969-05-15,0.0,10.6,23.8,16.5,1017.3,708,0.0,4.5,4.5
1969-05-16,0.0,11.0,18.0,14.4,1022.8,618,0.0,4.0,5.1
1969-05-17,0.1,4.7,18.1,12.7,1023.2,666,0.0,3.0,3.4
1969-05-18,0.0,7.9,17.8,13.0,1018.9,534,0.0,3.3,4.0
1969-05-19,0.0,3.6,15.0,10.4,1021.2,630,0.0,2.9,3.3
1969-05-20,0.0,1.0,18.0,11.2,1019.9,798,0.0,3.1,1.8
1969-05-21,0.0,5.9,23.7,15.3,1020.4,792,0.0,4.3,2.5
1969-05-22,0.0,9.0,26.7,19.2,1016.2,576,0.0,4.2,2.9
1969-05-23,33.7,12.7,24.0,17.5,1012.0,264,0.0,3.2,3.0
1969-05-24,7.6,11.9,17.5,14.4,1007.1,192,0.0,2.0,3.4
1969-05-25,2.2,11.0,17.9,12.9,1006.3,312,0.0,3.0,5.6
1969-05-26,4.1,5.8,18.5,12.9,1012.2,438,0.0,3.0,3.9
1969-05-27,17.6,11.6,14.8,12.7,1008.4,12,0.0,1.4,1.9
1969-05-28,0.0,8.5,18.6,13.5,1010.0,132,0.0,2.0,2.6
1969-05-29,0.4,9.9,23.0,15.4,1007.7,510,0.0,4.4,5.3
1969-05-30,8.7,10.4,15.2,12.4,1013.8,306,0.0,2.3,7.0
1969-05-31,0.2,9.9,18.1,14.0,1021.0,450,0.0,3.1,5.4
1969-06-01,0.0,5.4,18.7,13.1,1022.6,378,0.0,2.4,3.0
1969-06-02,0.0,7.7,19.6,14.1,1026.5,756,0.0,3.6,4.1
1969-06-03,0.4,5.5,20.1,14.3,1025.6,672,0.0,3.0,3.1
1969-06-04,0.5,12.4,21.0,15.6,1018.4,420,0.0,3.7,4.8
1969-06-05,0.0,7.3,16.3,11.7,1019.6,780,0.0,3.7,4.4
1969-06-06,0.0,5.6,18.2,12.3,1020.0,456,0.0,2.9,3.9
1969-06-07,0.0,6.8,19.0,13.6,1017.2,798,0.0,3.6,4.0
1969-06-08,0.0,8.1,24.1,16.5,1012.1,810,0.0,4.1,3.8
1969-06-09,0.3,15.4,19.4,17.7,1009.3,12,0.0,2.4,2.8
1969-06-10,0.0,12.8,25.9,19.7,1009.5,456,0.0,4.5,3.6
1969-06-11,18.7,16.1,25.0,18.8,1010.8,294,0.0,4.0,2.0
1969-06-12,2.9,13.2,24.0,18.5,1010.2,30,0.0,2.5,2.9
1969-06-13,0.0,14.6,21.0,17.5,1009.6,90,0.0,2.2,2.4
1969-06-14,0.0,14.8,22.3,18.1,1009.8,306,0.0,3.2,3.0
1969-06-15,0.0,13.9,21.3,17.6,1011.1,90,0.0,2.4,2.3
1969-06-16,0.0,13.9,19.4,15.8,1014.0,258,0.0,3.3,3.6
1969-06-17,1.3,11.0,26.0,17.5,1013.9,492,0.0,5.0,3.5
1969-06-18,1.8,13.1,18.8,15.2,1011.0,216,0.0,3.3,5.0
1969-06-19,1.3,9.6,19.4,14.8,1016.8,546,0.0,3.6,4.5
1969-06-20,11.9,10.6,19.5,14.7,1014.7,258,0.0,2.9,4.9
1969-06-21,1.8,12.0,19.4,15.6,1012.8,312,0.0,3.4,3.9
1969-06-22,38.9,13.0,17.6,14.6,1012.0,18,0.0,2.5,3.0
1969-06-23,11.9,12.0,16.7,13.5,1008.8,198,0.0,2.5,4.0
1969-06-24,0.1,9.4,19.4,14.4,1016.7,582,0.0,3.7,4.8
1969-06-25,0.5,9.6,21.6,15.4,1021.2,366,0.0,3.2,4.8
1969-06-26,0.0,13.8,23.1,18.2,1024.1,714,0.0,4.5,2.3
1969-06-27,0.0,12.9,26.4,19.9,1023.4,810,0.0,4.8,2.1
1969-06-28,0.0,14.7,25.2,19.4,1023.5,648,0.0,4.9,3.3
1969-06-29,0.0,11.9,26.7,19.6,1021.3,876,0.0,5.7,3.5
1969-06-30,0.0,11.8,26.4,19.7,1017.8,432,0.0,4.1,2.6
1969-07-01,0.0,13.9,27.6,21.5,1016.2,852,0.0,5.6,3.0
1969-07-02,0.0,13.9,28.2,21.8,1017.5,852,0.0,5.5,2.3
1969-07-03,0.0,14.6,29.1,22.7,1020.5,810,0.0,5.4,2.3
1969-07-04,0.0,13.4,29.8,22.3,1021.9,840,0.0,5.6,2.1
1969-07-05,0.0,13.6,26.6,20.3,1020.6,696,0.0,4.6,3.9
1969-07-06,1.2,12.8,23.2,18.3,1017.1,246,0.0,3.2,4.1
1969-07-07,1.7,10.7,20.2,16.1,1020.6,714,0.0,4.3,5.8
1969-07-08,0.0,8.6,20.4,15.0,1023.7,534,0.0,3.6,4.3
1969-07-09,0.0,11.3,20.0,15.7,1025.4,738,0.0,4.4,4.0
1969-07-10,0.0,8.1,21.2,15.7,1029.2,570,0.0,3.5,3.3
1969-07-11,0.0,9.0,22.4,17.0,1032.6,396,0.0,2.8,3.9
1969-07-12,0.0,14.7,26.4,20.2,1032.0,510,0.0,4.1,3.1
1969-07-13,0.0,15.0,29.1,22.3,1027.3,822,0.0,5.9,4.1
1969-07-14,0.0,15.0,32.2,23.8,1020.3,852,0.0,7.0,4.1
1969-07-15,0.0,18.0,33.4,25.1,1016.1,828,0.0,7.5,4.1
1969-07-16,0.0,19.0,28.0,22.0,1021.4,414,0.0,4.8,3.8
1969-07-17,0.0,15.8,24.2,19.4,1025.8,312,0.0,3.5,2.8
1969-07-18,0.0,15.7,29.0,22.3,1025.2,720,0.0,5.1,1.8
1969-07-19,0.0,15.7,32.0,24.1,1023.4,810,0.0,6.2,2.1
1969-07-20,0.0,14.5,31.9,24.2,1023.7,798,0.0,6.3,2.9
1969-07-21,0.0,17.9,31.4,24.7,1021.7,834,0.0,6.3,3.3
1969-07-22,0.0,16.9,29.5,23.4,1018.4,780,0.0,5.7,3.6
1969-07-23,0.0,14.8,32.6,24.6,1015.1,768,0.0,5.2,1.8
1969-07-24,2.7,20.7,26.4,22.8,1017.7,198,0.0,3.3,2.5
1969-07-25,0.0,17.9,26.6,21.9,1021.6,210,0.0,3.0,1.8
1969-07-26,0.0,16.2,28.7,22.4,1020.2,492,0.0,4.3,2.3
1969-07-27,0.0,17.3,30.6,24.1,1019.2,570,0.0,4.6,1.9
1969-07-28,15.9,16.2,33.4,24.8,1015.2,642,0.0,5.7,3.1
1969-07-29,0.8,16.3,22.0,18.1,1020.6,654,0.0,4.3,6.1
1969-07-30,0.0,8.7,23.2,16.3,1021.4,774,0.0,3.9,3.0
1969-07-31,0.0,12.6,27.5,20.1,1013.9,810,0.0,4.6,2.5
1969-08-01,0.0,13.0,25.0,19.6,1011.8,396,0.0,3.1,2.9
1969-08-02,7.3,15.0,21.1,18.0,1016.1,198,0.0,2.5,2.4
1969-08-03,0.0,11.0,27.0,19.0,1016.6,504,0.0,3.7,1.9
1969-08-04,0.0,15.0,29.1,22.1,1019.0,684,0.0,4.8,2.5
1969-08-05,0.0,17.7,26.6,22.0,1021.5,510,0.0,4.1,3.3
1969-08-06,0.0,14.0,32.2,23.3,1021.6,780,0.0,4.9,2.3
1969-08-07,0.0,17.6,34.5,26.5,1018.0,774,0.0,6.0,2.0
1969-08-08,0.0,17.9,34.8,25.7,1016.1,588,0.0,5.5,1.8
1969-08-09,0.0,19.4,27.4,22.7,1015.8,228,0.0,3.4,3.8
1969-08-10,0.0,17.5,25.8,21.1,1015.6,372,0.0,3.5,2.8
1969-08-11,14.9,13.0,27.1,20.4,1012.7,234,0.0,2.6,1.3
1969-08-12,6.9,16.7,25.0,20.5,1013.4,234,0.0,2.9,2.1
1969-08-13,0.2,17.1,29.1,22.9,1011.7,378,0.0,3.6,3.1
1969-08-14,0.2,19.8,24.6,21.1,1011.1,132,0.0,3.0,3.4
1969-08-15,9.0,13.1,23.0,17.4,1012.1,222,0.0,2.3,3.5
1969-08-16,0.0,15.7,22.0,18.4,1015.7,546,0.0,3.9,5.8
1969-08-17,0.0,13.8,24.8,18.9,1022.2,480,0.0,3.7,2.9
1969-08-18,0.0,13.0,25.4,19.4,1024.1,660,0.0,3.9,2.3
1969-08-19,0.0,13.0,27.9,20.9,1021.6,690,0.0,4.5,2.8
1969-08-20,0.0,13.4,27.5,19.9,1017.5,666,0.0,4.3,3.1
1969-08-21,0.0,11.8,21.7,17.2,1018.9,402,0.0,3.1,1.9
1969-08-22,0.6,10.6,22.9,16.9,1017.0,630,0.0,3.4,2.5
1969-08-23,1.1,11.6,19.8,15.1,1015.2,318,0.0,2.6,3.4
1969-08-24,0.0,6.8,20.6,14.4,1019.7,600,0.0,3.0,3.1
1969-08-25,2.2,6.8,19.2,13.9,1020.6,60,0.0,1.0,3.9
1969-08-26,2.3,10.8,20.9,16.1,1022.6,546,0.0,3.3,4.9
1969-08-27,0.0,14.0,21.6,17.5,1019.3,438,0.0,3.5,4.8
1969-08-28,0.0,11.2,21.8,16.4,1018.7,624,0.0,3.3,4.5
1969-08-29,0.0,13.7,21.0,16.9,1017.2,210,0.0,2.7,3.1
1969-08-30,0.0,9.4,21.8,16.0,1019.4,564,0.0,3.0,2.9
1969-08-31,0.0,10.8,23.4,17.1,1020.0,486,0.0,3.2,2.4
1969-09-01,0.8,13.1,19.6,16.9,1018.5,0,0.0,1.2,2.5
1969-09-02,12.8,15.0,23.2,18.2,1013.4,96,0.0,2.1,2.6
1969-09-03,5.4,15.8,21.2,18.0,1012.8,84,0.0,1.9,3.5
1969-09-04,4.8,13.0,20.8,16.5,1015.1,54,0.0,1.2,0.5
1969-09-05,5.3,14.9,22.4,18.1,1016.6,306,0.0,2.2,1.3
1969-09-06,5.0,12.8,23.6,17.5,1018.7,90,0.0,1.6,1.8
1969-09-07,0.0,16.0,23.1,18.3,1018.1,174,0.0,2.3,2.1
1969-09-08,4.9,14.0,20.0,16.7,1016.4,12,0.0,1.1,1.1
1969-09-09,4.7,15.1,21.6,17.5,1016.7,48,0.0,1.5,1.4
